21,2,86,1,277
21,2,87,2,277
21,2,88,1,276
21,2,89,2,276
21,2,90,1,275
21,2,91,2,275
21,2,92,1,274
21,2,93,2,274
21,2,94,1,273
21,2,95,2,273
21,2,96,1,272
21,2,97,2,272
21,2,98,1,271
21,2,99,2,271
21,2,100,1,270
21,2,101,2,270
21,2,102,1,269
21,2,103,2,269
21,2,104,1,268
21,2,105,2,268
21,2,106,1,267
21,2,107,2,267
21,2,108,1,266
21,2,109,2,266
21,2,110,1,265
21,2,111,2,265
21,2,112,1,264
21,2,113,2,264
21,2,114,1,263
21,2,115,2,263
21,2,116,1,262
21,2,117,2,262
21,2,118,1,261
21,2,119,2,261
21,2,120,1,260
21,2,121,2,260
21,2,122,1,259
21,2,123,2,259
21,2,124,1,258
21,2,125,2,258
21,2,126,1,257
21,2,127,2,257
21,0,0,1,384
21,0,1,2,384
21,0,2,1,383
21,0,3,2,383
21,0,4,1,382
21,0,5,2,382
21,0,6,1,381
21,0,7,2,381
21,0,8,1,380
21,0,9,2,380
21,0,10,1,379
21,0,11,2,379
21,0,12,1,378
21,0,13,2,378
21,0,14,1,377
21,0,15,2,377
21,0,16,1,376
21,0,17,2,376
21,0,18,1,375
21,0,19,2,375
21,0,20,1,374
21,0,21,2,374
21,0,22,1,373
21,0,23,2,373
21,0,24,1,372
21,0,25,2,372
21,0,26,1,371
21,0,27,2,371
21,0,28,1,370
21,0,29,2,370
21,0,30,1,369
21,0,31,2,369
21,0,32,1,368
21,0,33,2,368
21,0,34,1,367
21,0,35,2,367
21,0,36,1,366
21,0,37,2,366
21,0,38,1,365
21,0,39,2,365
21,0,40,1,364
21,0,41,2,364
21,0,42,1,363
21,0,43,2,363
21,0,44,1,362
21,0,45,2,362
21,0,46,1,361
21,0,47,2,361
21,0,48,1,360
21,0,49,2,360
21,0,50,1,359
21,0,51,2,359
21,0,52,1,358
21,0,53,2,358
21,0,54,1,357
21,0,55,2,357
21,0,56,1,356
21,0,57,2,356
21,0,58,1,355
21,0,59,2,355
21,0,60,1,354
21,0,61,2,354
21,0,62,1,353
21,0,63,2,353
21,0,64,1,352
21,0,65,2,352
21,0,66,1,351
21,0,67,2,351
21,0,68,1,350
21,0,69,2,350
21,0,70,1,349
21,0,71,2,349
21,0,72,1,348
21,0,73,2,348
21,0,74,1,347
21,0,75,2,347
21,0,76,1,346
21,0,77,2,346
21,0,78,1,345
21,0,79,2,345
21,0,80,1,344
21,0,81,2,344
21,0,82,1,343
21,0,83,2,343
21,0,84,1,342
21,0,85,2,342
21,0,86,1,341
21,0,87,2,341
21,0,88,1,340
21,0,89,2,340
21,0,90,1,339
21,0,91,2,339
21,0,92,1,338
21,0,93,2,338
21,0,94,1,337
21,0,95,2,337
21,0,96,1,336
21,0,97,2,336
21,0,98,1,335
21,0,99,2,335
21,0,100,1,334
21,0,101,2,334
21,0,102,1,333
21,0,103,2,333
21,0,104,1,332
21,0,105,2,332
21,0,106,1,331
21,0,107,2,331
21,0,108,1,330
21,0,109,2,330
21,0,110,1,329
21,0,111,2,329
21,0,112,1,328
21,0,113,2,328
21,0,114,1,327
21,0,115,2,327
21,0,116,1,326
21,0,117,2,326
21,0,118,1,325
21,0,119,2,325
21,0,120,1,324
21,0,121,2,324
21,0,122,1,323
21,0,123,2,323
21,0,124,1,322
21,0,125,2,322
21,0,126,1,321
21,0,127,2,321
21,4,0,1,256
21,4,1,2,256
21,4,2,1,255
21,4,3,2,255
21,4,4,1,254
21,4,5,2,254
21,4,6,1,253
21,4,7,2,253
21,4,8,1,252
21,4,9,2,252
21,4,10,1,251
21,4,11,2,251
21,4,12,1,250
21,4,13,2,250
21,4,14,1,249
21,4,15,2,249
21,4,16,1,248
21,4,17,2,248
21,4,18,1,247
21,4,19,2,247
21,4,20,1,246
21,4,21,2,246
21,4,22,1,245
21,4,23,2,245
21,4,24,1,244
21,4,25,2,244
21,4,26,1,243
21,4,27,2,243
21,4,28,1,242
21,4,29,2,242
21,4,30,1,241
21,4,31,2,241
21,4,32,1,240
21,4,33,2,240
21,4,34,1,239
21,4,35,2,239
21,4,36,1,238
21,4,37,2,238
21,4,38,1,237
21,4,39,2,237
21,4,40,1,236
21,4,41,2,236
21,4,42,1,235
21,4,43,2,235
21,4,44,1,234
21,4,45,2,234
21,4,46,1,233
21,4,47,2,233
21,4,48,1,232
21,4,49,2,232
21,4,50,1,231
21,4,51,2,231
21,4,52,1,230
21,4,53,2,230
21,4,54,1,229
21,4,55,2,229
21,4,56,1,228
21,4,57,2,228
21,4,58,1,227
21,4,59,2,227
21,4,60,1,226
21,4,61,2,226
21,4,62,1,225
21,4,63,2,225
21,4,64,1,224
21,4,65,2,224
21,4,66,1,223
21,4,67,2,223
21,4,68,1,222
21,4,69,2,222
21,4,70,1,221
21,4,71,2,221
21,4,72,1,220
21,4,73,2,220
21,4,74,1,219
21,4,75,2,219
21,4,76,1,218
21,4,77,2,218
21,4,78,1,217
21,4,79,2,217
21,4,80,1,216
21,4,81,2,216
21,4,82,1,215
21,4,83,2,215
21,4,84,1,214
21,4,85,2,214
21,4,86,1,213
21,4,87,2,213
21,4,88,1,212
21,4,89,2,212
21,4,90,1,211
21,4,91,2,211
21,4,92,1,210
21,4,93,2,210
21,4,94,1,209
21,4,95,2,209
21,4,96,1,208
21,4,97,2,208
21,4,98,1,207
21,4,99,2,207
21,4,100,1,206
21,4,101,2,206
21,4,102,1,205
21,4,103,2,205
21,4,104,1,204
21,4,105,2,204
21,4,106,1,203
21,4,107,2,203
21,4,108,1,202
21,4,109,2,202
21,4,110,1,201
21,4,111,2,201
21,4,112,1,200
21,4,113,2,200
21,4,114,1,199
21,4,115,2,199
21,4,116,1,198
21,4,117,2,198
21,4,118,1,197
21,4,119,2,197
21,4,120,1,196
21,4,121,2,196
21,4,122,1,195
21,4,123,2,195
21,4,124,1,194
21,4,125,2,194
21,4,126,1,193
21,4,127,2,193
21,10,0,1,64
21,10,1,2,64
21,10,2,1,63
21,10,3,2,63
21,10,4,1,62
21,10,5,2,62
21,10,6,1,61
21,10,7,2,61
21,10,8,1,60
21,10,9,2,60
21,10,10,1,59
21,10,11,2,59
21,10,12,1,58
21,10,13,2,58
21,10,14,1,57
21,10,15,2,57
21,10,16,1,56
21,10,17,2,56
21,10,18,1,55
21,10,19,2,55
21,10,20,1,54
21,10,21,2,54
21,10,22,1,53
21,10,23,2,53
21,10,24,1,52
21,10,25,2,52
21,10,26,1,51
21,10,27,2,51
21,10,28,1,50
21,10,29,2,50
21,10,30,1,49
21,10,31,2,49
21,10,32,1,48
21,10,33,2,48
21,10,34,1,47
21,10,35,2,47
21,10,36,1,46
21,10,37,2,46
21,10,38,1,45
21,10,39,2,45
21,10,40,1,44
21,10,41,2,44
21,10,42,1,43
21,10,43,2,43
21,10,44,1,42
21,10,45,2,42
21,10,46,1,41
21,10,47,2,41
21,10,48,1,40
21,10,49,2,40
21,10,50,1,39
21,10,51,2,39
21,10,52,1,38
21,10,53,2,38
21,10,54,1,37
21,10,55,2,37
21,10,56,1,36
21,10,57,2,36
21,10,58,1,35
21,10,59,2,35
21,10,60,1,34
21,10,61,2,34
21,10,62,1,33
21,10,63,2,33
21,10,64,1,32
21,10,65,2,32
21,10,66,1,31
21,10,67,2,31
21,10,68,1,30
21,10,69,2,30
21,10,70,1,29
21,10,71,2,29
21,10,72,1,28
21,10,73,2,28
21,10,74,1,27
21,10,75,2,27
21,10,76,1,26
21,10,77,2,26
21,10,78,1,25
21,10,79,2,25
21,10,80,1,24
21,10,81,2,24
21,10,82,1,23
21,10,83,2,23
21,10,84,1,22
21,10,85,2,22
21,10,86,1,21
21,10,87,2,21
21,10,88,1,20
21,10,89,2,20
21,10,90,1,19
21,10,91,2,19
21,10,92,1,18
21,10,93,2,18
21,10,94,1,17
21,10,95,2,17
21,10,96,1,16
21,10,97,2,16
21,10,98,1,15
21,10,99,2,15
21,10,100,1,14
21,10,101,2,14
21,10,102,1,13
21,10,103,2,13
21,10,104,1,12
21,10,105,2,12
21,10,106,1,11
21,10,107,2,11
21,10,108,1,10
21,10,109,2,10
21,10,110,1,9
21,10,111,2,9
21,10,112,1,8
21,10,113,2,8
21,10,114,1,7
21,10,115,2,7
21,10,116,1,6
21,10,117,2,6
21,10,118,1,5
21,10,119,2,5
21,10,120,1,4
21,10,121,2,4
21,10,122,1,3
21,10,123,2,3
21,10,124,1,2
21,10,125,2,2
21,10,126,1,1
21,10,127,2,1
21,6,0,1,192
21,6,1,2,192
21,6,2,1,191
21,6,3,2,191
21,6,4,1,190
21,6,5,2,190
21,6,6,1,189
21,6,7,2,189
21,6,8,1,188
21,6,9,2,188
21,6,10,1,187
21,6,11,2,187
21,6,12,1,186
21,6,13,2,186
21,6,14,1,185
21,6,15,2,185
21,6,16,1,184
21,6,17,2,184
21,6,18,1,183
21,6,19,2,183
21,6,20,1,182
21,6,21,2,182
21,6,22,1,181
21,6,23,2,181
21,6,24,1,180
21,6,25,2,180
21,6,26,1,179
21,6,27,2,179
21,6,28,1,178
21,6,29,2,178
21,6,30,1,177
21,6,31,2,177
21,6,32,1,176
21,6,33,2,176
21,6,34,1,175
21,6,35,2,175
21,6,36,1,174
21,6,37,2,174
21,6,38,1,173
21,6,39,2,173
21,6,40,1,172
21,6,41,2,172
21,6,42,1,171
21,6,43,2,171
21,6,44,1,170
21,6,45,2,170
21,6,46,1,169
21,6,47,2,169
21,6,48,1,168
21,6,49,2,168
21,6,50,1,167
21,6,51,2,167
21,6,52,1,166
21,6,53,2,166
21,6,54,1,165
21,6,55,2,165
21,6,56,1,164
21,6,57,2,164
21,6,58,1,163
21,6,59,2,163
21,6,60,1,162
21,6,61,2,162
21,6,62,1,161
21,6,63,2,161
21,6,64,1,160
21,6,65,2,160
21,6,66,1,159
21,6,67,2,159
21,6,68,1,158
21,6,69,2,158
21,6,70,1,157
21,6,71,2,157
21,6,72,1,156
21,6,73,2,156
21,6,74,1,155
21,6,75,2,155
21,6,76,1,154
21,6,77,2,154
21,6,78,1,153
21,6,79,2,153
21,6,80,1,152
21,6,81,2,152
21,6,82,1,151
21,6,83,2,151
21,6,84,1,150
21,6,85,2,150
21,6,86,1,149
21,6,87,2,149
21,6,88,1,148
21,6,89,2,148
21,6,90,1,147
21,6,91,2,147
21,6,92,1,146
21,6,93,2,146
21,6,94,1,145
21,6,95,2,145
21,6,96,1,144
21,6,97,2,144
21,6,98,1,143
21,6,99,2,143
21,6,100,1,142
21,6,101,2,142
21,6,102,1,141
21,6,103,2,141
21,6,104,1,140
21,6,105,2,140
21,6,106,1,139
21,6,107,2,139
21,6,108,1,138
21,6,109,2,138
21,6,110,1,137
21,6,111,2,137
21,6,112,1,136
21,6,113,2,136
21,6,114,1,135
21,6,115,2,135
21,6,116,1,134
21,6,117,2,134
21,6,118,1,133
21,6,119,2,133
21,6,120,1,132
21,6,121,2,132
21,6,122,1,131
21,6,123,2,131
21,6,124,1,130
21,6,125,2,130
21,6,126,1,129
21,6,127,2,129
21,8,0,1,128
21,8,1,2,128
21,8,2,1,127
21,8,3,2,127
21,8,4,1,126
21,8,5,2,126
21,8,6,1,125
21,8,7,2,125
21,8,8,1,124
21,8,9,2,124
21,8,10,1,123
21,8,11,2,123
21,8,12,1,122
21,8,13,2,122
21,8,14,1,121
21,8,15,2,121
21,8,16,1,120
21,8,17,2,120
21,8,18,1,119
21,8,19,2,119
21,8,20,1,118
21,8,21,2,118
21,8,22,1,117
21,8,23,2,117
21,8,24,1,116
21,8,25,2,116
21,8,26,1,115
21,8,27,2,115
21,8,28,1,114
21,8,29,2,114
21,8,30,1,113
21,8,31,2,113
21,8,32,1,112
21,8,33,2,112
21,8,34,1,111
21,8,35,2,111
21,8,36,1,110
21,8,37,2,110
21,8,38,1,109
21,8,39,2,109
21,8,40,1,108
21,8,41,2,108
21,8,42,1,107
21,8,43,2,107
21,8,44,1,106
21,8,45,2,106
21,8,46,1,105
21,8,47,2,105
21,8,48,1,104
21,8,49,2,104
21,8,50,1,103
21,8,51,2,103
21,8,52,1,102
21,8,53,2,102
21,8,54,1,101
21,8,55,2,101
21,8,56,1,100
21,8,57,2,100
21,8,58,1,99
21,8,59,2,99
21,8,60,1,98
21,8,61,2,98
21,8,62,1,97
21,8,63,2,97
21,8,64,1,96
21,8,65,2,96
21,8,66,1,95
21,8,67,2,95
21,8,68,1,94
21,8,69,2,94
21,8,70,1,93
21,8,71,2,93
21,8,72,1,92
21,8,73,2,92
21,8,74,1,91
21,8,75,2,91
21,8,76,1,90
21,8,77,2,90
21,8,78,1,89
21,8,79,2,89
21,8,80,1,88
21,8,81,2,88
21,8,82,1,87
21,8,83,2,87
21,8,84,1,86
21,8,85,2,86
21,8,86,1,85
21,8,87,2,85
21,8,88,1,84
21,8,89,2,84
21,8,90,1,83
21,8,91,2,83
21,8,92,1,82
21,8,93,2,82
21,8,94,1,81
21,8,95,2,81
21,8,96,1,80
21,8,97,2,80
21,8,98,1,79
21,8,99,2,79
21,8,100,1,78
21,8,101,2,78
21,8,102,1,77
21,8,103,2,77
21,8,104,1,76
21,8,105,2,76
21,8,106,1,75
21,8,107,2,75
21,8,108,1,74
21,8,109,2,74
21,8,110,1,73
21,8,111,2,73
21,8,112,1,72
21,8,113,2,72
21,8,114,1,71
21,8,115,2,71
21,8,116,1,70
21,8,117,2,70
21,8,118,1,69
21,8,119,2,69
21,8,120,1,68
21,8,121,2,68
21,8,122,1,67
21,8,123,2,67
21,8,124,1,66
21,8,125,2,66
21,8,126,1,65
21,8,127,2,65
21,9,0,4,65
21,9,1,3,65
21,9,2,4,66
21,9,3,3,66
21,9,4,4,67
21,9,5,3,67
21,9,6,4,68
21,9,7,3,68
21,9,8,4,69
21,9,9,3,69
21,9,10,4,70
21,9,11,3,70
21,9,12,4,71
21,9,13,3,71
21,9,14,4,72
21,9,15,3,72
21,9,16,4,73
21,9,17,3,73
21,9,18,4,74
21,9,19,3,74
21,9,20,4,75
21,9,21,3,75
21,9,22,4,76
21,9,23,3,76
21,9,24,4,77
21,9,25,3,77
21,9,26,4,78
21,9,27,3,78
21,9,28,4,79
21,9,29,3,79
21,9,30,4,80
21,9,31,3,80
21,9,32,4,81
21,9,33,3,81
21,9,34,4,82
21,9,35,3,82
21,9,36,4,83
21,9,37,3,83
21,9,38,4,84
21,9,39,3,84
21,9,40,4,85
21,9,41,3,85
21,9,42,4,86
21,9,43,3,86
21,9,44,4,87
21,9,45,3,87
21,9,46,4,88
21,9,47,3,88
21,9,48,4,89
21,9,49,3,89
21,9,50,4,90
21,9,51,3,90
21,9,52,4,91
21,9,53,3,91
21,9,54,4,92
21,9,55,3,92
21,9,56,4,93
21,9,57,3,93
21,9,58,4,94
21,9,59,3,94
21,9,60,4,95
21,9,61,3,95
21,9,62,4,96
21,9,63,3,96
21,9,64,4,97
21,9,65,3,97
21,9,66,4,98
21,9,67,3,98
21,9,68,4,99
21,9,69,3,99
21,9,70,4,100
21,9,71,3,100
21,9,72,4,101
21,9,73,3,101
21,9,74,4,102
21,9,75,3,102
21,9,76,4,103
21,9,77,3,103
21,9,78,4,104
21,9,79,3,104
21,9,80,4,105
21,9,81,3,105
21,9,82,4,106
21,9,83,3,106
21,9,84,4,107
21,9,85,3,107
21,9,86,4,108
21,9,87,3,108
21,9,88,4,109
21,9,89,3,109
21,9,90,4,110
21,9,91,3,110
21,9,92,4,111
21,9,93,3,111
21,9,94,4,112
21,9,95,3,112
21,9,96,4,113
21,9,97,3,113
21,9,98,4,114
21,9,99,3,114
21,9,100,4,115
21,9,101,3,115
21,9,102,4,116
21,9,103,3,116
21,9,104,4,117
21,9,105,3,117
21,9,106,4,118
21,9,107,3,118
21,9,108,4,119
21,9,109,3,119
21,9,110,4,120
21,9,111,3,120
21,9,112,4,121
21,9,113,3,121
21,9,114,4,122
21,9,115,3,122
21,9,116,4,123
21,9,117,3,123
21,9,118,4,124
21,9,119,3,124
21,9,120,4,125
21,9,121,3,125
21,9,122,4,126
21,9,123,3,126
21,9,124,4,127
21,9,125,3,127
21,9,126,4,128
21,9,127,3,128
21,11,0,4,1
21,11,1,3,1
21,11,2,4,2
21,11,3,3,2
21,11,4,4,3
21,11,5,3,3
21,11,6,4,4
21,11,7,3,4
21,11,8,4,5
21,11,9,3,5
21,11,10,4,6
21,11,11,3,6
21,11,12,4,7
21,11,13,3,7
21,11,14,4,8
21,11,15,3,8
21,11,16,4,9
21,11,17,3,9
21,11,18,4,10
21,11,19,3,10
21,11,20,4,11
21,11,21,3,11
21,11,22,4,12
21,11,23,3,12
21,11,24,4,13
21,11,25,3,13
21,11,26,4,14
21,11,27,3,14
21,11,28,4,15
21,11,29,3,15
21,11,30,4,16
21,11,31,3,16
21,11,32,4,17
21,11,33,3,17
21,11,34,4,18
21,11,35,3,18
21,11,36,4,19
21,11,37,3,19
21,11,38,4,20
21,11,39,3,20
21,11,40,4,21
21,11,41,3,21
21,11,42,4,22
21,11,43,3,22
21,11,44,4,23
21,11,45,3,23
21,11,46,4,24
21,11,47,3,24
21,11,48,4,25
21,11,49,3,25
21,11,50,4,26
21,11,51,3,26
21,11,52,4,27
21,11,53,3,27
21,11,54,4,28
21,11,55,3,28
21,11,56,4,29
21,11,57,3,29
21,11,58,4,30
21,11,59,3,30
21,11,60,4,31
21,11,61,3,31
21,11,62,4,32
21,11,63,3,32
21,11,64,4,33
21,11,65,3,33
21,11,66,4,34
21,11,67,3,34
21,11,68,4,35
21,11,69,3,35
21,11,70,4,36
21,11,71,3,36
21,11,72,4,37
21,11,73,3,37
21,11,74,4,38
21,11,75,3,38
21,11,76,4,39
21,11,77,3,39
21,11,78,4,40
21,11,79,3,40
21,11,80,4,41
21,11,81,3,41
21,11,82,4,42
21,11,83,3,42
21,11,84,4,43
21,11,85,3,43
21,11,86,4,44
21,11,87,3,44
21,11,88,4,45
21,11,89,3,45
21,11,90,4,46
21,11,91,3,46
21,11,92,4,47
21,11,93,3,47
21,11,94,4,48
21,11,95,3,48
21,11,96,4,49
21,11,97,3,49
21,11,98,4,50
21,11,99,3,50
21,11,100,4,51
21,11,101,3,51
21,11,102,4,52
21,11,103,3,52
21,11,104,4,53
21,11,105,3,53
21,11,106,4,54
21,11,107,3,54
21,11,108,4,55
21,11,109,3,55
21,11,110,4,56
21,11,111,3,56
21,11,112,4,57
21,11,113,3,57
21,11,114,4,58
21,11,115,3,58
21,11,116,4,59
21,11,117,3,59
21,11,118,4,60
21,11,119,3,60
21,11,120,4,61
21,11,121,3,61
21,11,122,4,62
21,11,123,3,62
21,11,124,4,63
21,11,125,3,63
21,11,126,4,64
21,11,127,3,64
21,7,0,4,129
21,7,1,3,129
21,7,2,4,130
21,7,3,3,130
21,7,4,4,131
21,7,5,3,131
21,7,6,4,132
21,7,7,3,132
21,7,8,4,133
21,7,9,3,133
21,7,10,4,134
21,7,11,3,134
21,7,12,4,135
21,7,13,3,135
21,7,14,4,136
21,7,15,3,136
21,7,16,4,137
21,7,17,3,137
21,7,18,4,138
21,7,19,3,138
21,7,20,4,139
21,7,21,3,139
21,7,22,4,140
21,7,23,3,140
21,7,24,4,141
21,7,25,3,141
21,7,26,4,142
21,7,27,3,142
21,7,28,4,143
21,7,29,3,143
21,7,30,4,144
21,7,31,3,144
21,7,32,4,145
21,7,33,3,145
21,7,34,4,146
21,7,35,3,146
21,7,36,4,147
21,7,37,3,147
21,7,38,4,148
21,7,39,3,148
21,7,40,4,149
21,7,41,3,149
21,7,42,4,150
21,7,43,3,150
21,7,44,4,151
21,7,45,3,151
21,7,46,4,152
21,7,47,3,152
21,7,48,4,153
21,7,49,3,153
21,7,50,4,154
21,7,51,3,154
21,7,52,4,155
21,7,53,3,155
21,7,54,4,156
21,7,55,3,156
21,7,56,4,157
21,7,57,3,157
21,7,58,4,158
21,7,59,3,158
21,7,60,4,159
21,7,61,3,159
21,7,62,4,160
21,7,63,3,160
21,7,64,4,161
21,7,65,3,161
21,7,66,4,162
21,7,67,3,162
21,7,68,4,163
21,7,69,3,163
21,7,70,4,164
21,7,71,3,164
21,7,72,4,165
21,7,73,3,165
21,7,74,4,166
21,7,75,3,166
21,7,76,4,167
21,7,77,3,167
21,7,78,4,168
21,7,79,3,168
21,7,80,4,169
21,7,81,3,169
21,7,82,4,170
21,7,83,3,170
21,7,84,4,171
21,7,85,3,171
21,7,86,4,172
21,7,87,3,172
21,7,88,4,173
21,7,89,3,173
21,7,90,4,174
21,7,91,3,174
21,7,92,4,175
21,7,93,3,175
21,7,94,4,176
21,7,95,3,176
21,7,96,4,177
21,7,97,3,177
21,7,98,4,178
21,7,99,3,178
21,7,100,4,179
21,7,101,3,179
21,7,102,4,180
21,7,103,3,180
21,7,104,4,181
21,7,105,3,181
21,7,106,4,182
21,7,107,3,182
21,7,108,4,183
21,7,109,3,183
21,7,110,4,184
21,7,111,3,184
21,7,112,4,185
21,7,113,3,185
21,7,114,4,186
21,7,115,3,186
21,7,116,4,187
21,7,117,3,187
21,7,118,4,188
21,7,119,3,188
21,7,120,4,189
21,7,121,3,189
21,7,122,4,190
21,7,123,3,190
21,7,124,4,191
21,7,125,3,191
21,7,126,4,192
21,7,127,3,192
21,1,0,4,321
21,1,1,3,321
21,1,2,4,322
21,1,3,3,322
21,1,4,4,323
21,1,5,3,323
21,1,6,4,324
21,1,7,3,324
21,1,8,4,325
21,1,9,3,325
21,1,10,4,326
21,1,11,3,326
21,1,12,4,327
21,1,13,3,327
21,1,14,4,328
21,1,15,3,328
21,1,16,4,329
21,1,17,3,329
21,1,18,4,330
21,1,19,3,330
21,1,20,4,331
21,1,21,3,331
21,1,22,4,332
21,1,23,3,332
21,1,24,4,333
21,1,25,3,333
21,1,26,4,334
21,1,27,3,334
21,1,28,4,335
21,1,29,3,335
21,1,30,4,336
21,1,31,3,336
21,1,32,4,337
21,1,33,3,337
21,1,34,4,338
21,1,35,3,338
21,1,36,4,339
21,1,37,3,339
21,1,38,4,340
21,1,39,3,340
21,1,40,4,341
21,1,41,3,341
21,1,42,4,342
21,1,43,3,342
21,1,44,4,343
21,1,45,3,343
21,1,46,4,344
21,1,47,3,344
21,1,48,4,345
21,1,49,3,345
21,1,50,4,346
21,1,51,3,346
21,1,52,4,347
21,1,53,3,347
21,1,54,4,348
21,1,55,3,348
21,1,56,4,349
21,1,57,3,349
21,1,58,4,350
21,1,59,3,350
21,1,60,4,351
21,1,61,3,351
21,1,62,4,352
21,1,63,3,352
21,1,64,4,353
21,1,65,3,353
21,1,66,4,354
21,1,67,3,354
21,1,68,4,355
21,1,69,3,355
21,1,70,4,356
21,1,71,3,356
21,1,72,4,357
21,1,73,3,357
21,1,74,4,358
21,1,75,3,358
21,1,76,4,359
21,1,77,3,359
21,1,78,4,360
21,1,79,3,360
21,1,80,4,361
21,1,81,3,361
21,1,82,4,362
21,1,83,3,362
21,1,84,4,363
21,1,85,3,363
21,1,86,4,364
21,1,87,3,364
21,1,88,4,365
21,1,89,3,365
21,1,90,4,366
21,1,91,3,366
21,1,92,4,367
21,1,93,3,367
21,1,94,4,368
21,1,95,3,368
21,1,96,4,369
21,1,97,3,369
21,1,98,4,370
21,1,99,3,370
21,1,100,4,371
21,1,101,3,371
21,1,102,4,372
21,1,103,3,372
21,1,104,4,373
21,1,105,3,373
21,1,106,4,374
21,1,107,3,374
21,1,108,4,375
21,1,109,3,375
21,1,110,4,376
21,1,111,3,376
21,1,112,4,377
21,1,113,3,377
21,1,114,4,378
21,1,115,3,378
21,1,116,4,379
21,1,117,3,379
21,1,118,4,380
21,1,119,3,380
21,1,120,4,381
21,1,121,3,381
21,1,122,4,382
21,1,123,3,382
21,1,124,4,383
21,1,125,3,383
21,1,126,4,384
21,1,127,3,384
21,5,0,4,193
21,5,1,3,193
21,5,2,4,194
21,5,3,3,194
21,5,4,4,195
21,5,5,3,195
21,5,6,4,196
21,5,7,3,196
21,5,8,4,197
21,5,9,3,197
21,5,10,4,198
21,5,11,3,198
21,5,12,4,199
21,5,13,3,199
21,5,14,4,200
21,5,15,3,200
21,5,16,4,201
21,5,17,3,201
21,5,18,4,202
21,5,19,3,202
21,5,20,4,203
21,5,21,3,203
21,5,22,4,204
21,5,23,3,204
21,5,24,4,205
21,5,25,3,205
21,5,26,4,206
21,5,27,3,206
21,5,28,4,207
21,5,29,3,207
21,5,30,4,208
21,5,31,3,208
21,5,32,4,209
21,5,33,3,209
21,5,34,4,210
21,5,35,3,210
21,5,36,4,211
21,5,37,3,211
21,5,38,4,212
21,5,39,3,212
21,5,40,4,213
21,5,41,3,213
21,5,42,4,214
21,5,43,3,214
21,5,44,4,215
21,5,45,3,215
21,5,46,4,216
21,5,47,3,216
21,5,48,4,217
21,5,49,3,217
21,5,50,4,218
21,5,51,3,218
21,5,52,4,219
21,5,53,3,219
21,5,54,4,220
21,5,55,3,220
21,5,56,4,221
21,5,57,3,221
21,5,58,4,222
21,5,59,3,222
21,5,60,4,223
21,5,61,3,223
21,5,62,4,224
21,5,63,3,224
21,5,64,4,225
21,5,65,3,225
21,5,66,4,226
21,5,67,3,226
21,5,68,4,227
21,5,69,3,227
21,5,70,4,228
21,5,71,3,228
21,5,72,4,229
21,5,73,3,229
21,5,74,4,230
21,5,75,3,230
21,5,76,4,231
21,5,77,3,231
21,5,78,4,232
21,5,79,3,232
21,5,80,4,233
21,5,81,3,233
21,5,82,4,234
21,5,83,3,234
21,5,84,4,235
21,5,85,3,235
21,5,86,4,236
21,5,87,3,236
21,5,88,4,237
21,5,89,3,237
21,5,90,4,238
21,5,91,3,238
21,5,92,4,239
21,5,93,3,239
21,5,94,4,240
21,5,95,3,240
21,5,96,4,241
21,5,97,3,241
21,5,98,4,242
21,5,99,3,242
21,5,100,4,243
21,5,101,3,243
21,5,102,4,244
21,5,103,3,244
21,5,104,4,245
21,5,105,3,245
21,5,106,4,246
21,5,107,3,246
21,5,108,4,247
21,5,109,3,247
21,5,110,4,248
21,5,111,3,248
21,5,112,4,249
21,5,113,3,249
21,5,114,4,250
21,5,115,3,250
21,5,116,4,251
21,5,117,3,251
21,5,118,4,252
21,5,119,3,252
21,5,120,4,253
21,5,121,3,253
21,5,122,4,254
21,5,123,3,254
21,5,124,4,255
21,5,125,3,255
21,5,126,4,256
21,5,127,3,256
21,3,0,4,257
21,3,1,3,257
21,3,2,4,258
21,3,3,3,258
21,3,4,4,259
21,3,5,3,259
21,3,6,4,260
21,3,7,3,260
21,3,8,4,261
21,3,9,3,261
21,3,10,4,262
21,3,11,3,262
21,3,12,4,263
21,3,13,3,263
21,3,14,4,264
21,3,15,3,264
21,3,16,4,265
21,3,17,3,265
21,3,18,4,266
21,3,19,3,266
21,3,20,4,267
21,3,21,3,267
21,3,22,4,268
21,3,23,3,268
21,3,24,4,269
21,3,25,3,269
21,3,26,4,270
21,3,27,3,270
21,3,28,4,271
21,3,29,3,271
21,3,30,4,272
21,3,31,3,272
21,3,32,4,273
21,3,33,3,273
21,3,34,4,274
21,3,35,3,274
21,3,36,4,275
21,3,37,3,275
21,3,38,4,276
21,3,39,3,276
21,3,40,4,277
21,3,41,3,277
21,3,42,4,278
21,3,43,3,278
21,3,44,4,279
21,3,45,3,279
21,3,46,4,280
21,3,47,3,280
21,3,48,4,281
21,3,49,3,281
21,3,50,4,282
21,3,51,3,282
21,3,52,4,283
21,3,53,3,283
21,3,54,4,284
21,3,55,3,284
21,3,56,4,285
21,3,57,3,285
21,3,58,4,286
21,3,59,3,286
21,3,60,4,287
21,3,61,3,287
21,3,62,4,288
21,3,63,3,288
21,3,64,4,289
21,3,65,3,289
21,3,66,4,290
21,3,67,3,290
21,3,68,4,291
21,3,69,3,291
21,3,70,4,292
21,3,71,3,292
21,3,72,4,293
21,3,73,3,293
21,3,74,4,294
21,3,75,3,294
21,3,76,4,295
21,3,77,3,295
