21,4,24,16,244
21,4,25,15,244
21,4,26,16,243
21,4,27,15,243
21,4,28,16,242
21,4,29,15,242
21,4,30,16,241
21,4,31,15,241
21,4,32,16,240
21,4,33,15,240
21,4,34,16,239
21,4,35,15,239
21,4,36,16,238
21,4,37,15,238
21,4,38,16,237
21,4,39,15,237
21,4,40,16,236
21,4,41,15,236
21,4,42,16,235
21,4,43,15,235
21,4,44,16,234
21,4,45,15,234
21,4,46,16,233
21,4,47,15,233
21,4,48,16,232
21,4,49,15,232
21,4,50,16,231
21,4,51,15,231
21,4,52,16,230
21,4,53,15,230
21,4,54,16,229
21,4,55,15,229
21,4,56,16,228
21,4,57,15,228
21,4,58,16,227
21,4,59,15,227
21,4,60,16,226
21,4,61,15,226
21,4,62,16,225
21,4,63,15,225
21,4,64,16,224
21,4,65,15,224
21,4,66,16,223
21,4,67,15,223
21,4,68,16,222
21,4,69,15,222
21,4,70,16,221
21,4,71,15,221
21,4,72,16,220
21,4,73,15,220
21,4,74,16,219
21,4,75,15,219
21,4,76,16,218
21,4,77,15,218
21,4,78,16,217
21,4,79,15,217
21,4,80,16,216
21,4,81,15,216
21,4,82,16,215
21,4,83,15,215
21,4,84,16,214
21,4,85,15,214
21,4,86,16,213
21,4,87,15,213
21,4,88,16,212
21,4,89,15,212
21,4,90,16,211
21,4,91,15,211
21,4,92,16,210
21,4,93,15,210
21,4,94,16,209
21,4,95,15,209
21,4,96,16,208
21,4,97,15,208
21,4,98,16,207
21,4,99,15,207
21,4,100,16,206
21,4,101,15,206
21,4,102,16,205
21,4,103,15,205
21,4,104,16,204
21,4,105,15,204
21,4,106,16,203
21,4,107,15,203
21,4,108,16,202
21,4,109,15,202
21,4,110,16,201
21,4,111,15,201
21,4,112,16,200
21,4,113,15,200
21,4,114,16,199
21,4,115,15,199
21,4,116,16,198
21,4,117,15,198
21,4,118,16,197
21,4,119,15,197
21,4,120,16,196
21,4,121,15,196
21,4,122,16,195
21,4,123,15,195
21,4,124,16,194
21,4,125,15,194
21,4,126,16,193
21,4,127,15,193
21,10,0,16,64
21,10,1,15,64
21,10,2,16,63
21,10,3,15,63
21,10,4,16,62
21,10,5,15,62
21,10,6,16,61
21,10,7,15,61
21,10,8,16,60
21,10,9,15,60
21,10,10,16,59
21,10,11,15,59
21,10,12,16,58
21,10,13,15,58
21,10,14,16,57
21,10,15,15,57
21,10,16,16,56
21,10,17,15,56
21,10,18,16,55
21,10,19,15,55
21,10,20,16,54
21,10,21,15,54
21,10,22,16,53
21,10,23,15,53
21,10,24,16,52
21,10,25,15,52
21,10,26,16,51
21,10,27,15,51
21,10,28,16,50
21,10,29,15,50
21,10,30,16,49
21,10,31,15,49
21,10,32,16,48
21,10,33,15,48
21,10,34,16,47
21,10,35,15,47
21,10,36,16,46
21,10,37,15,46
21,10,38,16,45
21,10,39,15,45
21,10,40,16,44
21,10,41,15,44
21,10,42,16,43
21,10,43,15,43
21,10,44,16,42
21,10,45,15,42
21,10,46,16,41
21,10,47,15,41
21,10,48,16,40
21,10,49,15,40
21,10,50,16,39
21,10,51,15,39
21,10,52,16,38
21,10,53,15,38
21,10,54,16,37
21,10,55,15,37
21,10,56,16,36
21,10,57,15,36
21,10,58,16,35
21,10,59,15,35
21,10,60,16,34
21,10,61,15,34
21,10,62,16,33
21,10,63,15,33
21,10,64,16,32
21,10,65,15,32
21,10,66,16,31
21,10,67,15,31
21,10,68,16,30
21,10,69,15,30
21,10,70,16,29
21,10,71,15,29
21,10,72,16,28
21,10,73,15,28
21,10,74,16,27
21,10,75,15,27
21,10,76,16,26
21,10,77,15,26
21,10,78,16,25
21,10,79,15,25
21,10,80,16,24
21,10,81,15,24
21,10,82,16,23
21,10,83,15,23
21,10,84,16,22
21,10,85,15,22
21,10,86,16,21
21,10,87,15,21
21,10,88,16,20
21,10,89,15,20
21,10,90,16,19
21,10,91,15,19
21,10,92,16,18
21,10,93,15,18
21,10,94,16,17
21,10,95,15,17
21,10,96,16,16
21,10,97,15,16
21,10,98,16,15
21,10,99,15,15
21,10,100,16,14
21,10,101,15,14
21,10,102,16,13
21,10,103,15,13
21,10,104,16,12
21,10,105,15,12
21,10,106,16,11
21,10,107,15,11
21,10,108,16,10
21,10,109,15,10
21,10,110,16,9
21,10,111,15,9
21,10,112,16,8
21,10,113,15,8
21,10,114,16,7
21,10,115,15,7
21,10,116,16,6
21,10,117,15,6
21,10,118,16,5
21,10,119,15,5
21,10,120,16,4
21,10,121,15,4
21,10,122,16,3
21,10,123,15,3
21,10,124,16,2
21,10,125,15,2
21,10,126,16,1
21,10,127,15,1
21,6,0,16,192
21,6,1,15,192
21,6,2,16,191
21,6,3,15,191
21,6,4,16,190
21,6,5,15,190
21,6,6,16,189
21,6,7,15,189
21,6,8,16,188
21,6,9,15,188
21,6,10,16,187
21,6,11,15,187
21,6,12,16,186
21,6,13,15,186
21,6,14,16,185
21,6,15,15,185
21,6,16,16,184
21,6,17,15,184
21,6,18,16,183
21,6,19,15,183
21,6,20,16,182
21,6,21,15,182
21,6,22,16,181
21,6,23,15,181
21,6,24,16,180
21,6,25,15,180
21,6,26,16,179
21,6,27,15,179
21,6,28,16,178
21,6,29,15,178
21,6,30,16,177
21,6,31,15,177
21,6,32,16,176
21,6,33,15,176
21,6,34,16,175
21,6,35,15,175
21,6,36,16,174
21,6,37,15,174
21,6,38,16,173
21,6,39,15,173
21,6,40,16,172
21,6,41,15,172
21,6,42,16,171
21,6,43,15,171
21,6,44,16,170
21,6,45,15,170
21,6,46,16,169
21,6,47,15,169
21,6,48,16,168
21,6,49,15,168
21,6,50,16,167
21,6,51,15,167
21,6,52,16,166
21,6,53,15,166
21,6,54,16,165
21,6,55,15,165
21,6,56,16,164
21,6,57,15,164
21,6,58,16,163
21,6,59,15,163
21,6,60,16,162
21,6,61,15,162
21,6,62,16,161
21,6,63,15,161
21,6,64,16,160
21,6,65,15,160
21,6,66,16,159
21,6,67,15,159
21,6,68,16,158
21,6,69,15,158
21,6,70,16,157
21,6,71,15,157
21,6,72,16,156
21,6,73,15,156
21,6,74,16,155
21,6,75,15,155
21,6,76,16,154
21,6,77,15,154
21,6,78,16,153
21,6,79,15,153
21,6,80,16,152
21,6,81,15,152
21,6,82,16,151
21,6,83,15,151
21,6,84,16,150
21,6,85,15,150
21,6,86,16,149
21,6,87,15,149
21,6,88,16,148
21,6,89,15,148
21,6,90,16,147
21,6,91,15,147
21,6,92,16,146
21,6,93,15,146
21,6,94,16,145
21,6,95,15,145
21,6,96,16,144
21,6,97,15,144
21,6,98,16,143
21,6,99,15,143
21,6,100,16,142
21,6,101,15,142
21,6,102,16,141
21,6,103,15,141
21,6,104,16,140
21,6,105,15,140
21,6,106,16,139
21,6,107,15,139
21,6,108,16,138
21,6,109,15,138
21,6,110,16,137
21,6,111,15,137
21,6,112,16,136
21,6,113,15,136
21,6,114,16,135
21,6,115,15,135
21,6,116,16,134
21,6,117,15,134
21,6,118,16,133
21,6,119,15,133
21,6,120,16,132
21,6,121,15,132
21,6,122,16,131
21,6,123,15,131
21,6,124,16,130
21,6,125,15,130
21,6,126,16,129
21,6,127,15,129
21,8,0,16,128
21,8,1,15,128
21,8,2,16,127
21,8,3,15,127
21,8,4,16,126
21,8,5,15,126
21,8,6,16,125
21,8,7,15,125
21,8,8,16,124
21,8,9,15,124
21,8,10,16,123
21,8,11,15,123
21,8,12,16,122
21,8,13,15,122
21,8,14,16,121
21,8,15,15,121
21,8,16,16,120
21,8,17,15,120
21,8,18,16,119
21,8,19,15,119
21,8,20,16,118
21,8,21,15,118
21,8,22,16,117
21,8,23,15,117
21,8,24,16,116
21,8,25,15,116
21,8,26,16,115
21,8,27,15,115
21,8,28,16,114
21,8,29,15,114
21,8,30,16,113
21,8,31,15,113
21,8,32,16,112
21,8,33,15,112
21,8,34,16,111
21,8,35,15,111
21,8,36,16,110
21,8,37,15,110
21,8,38,16,109
21,8,39,15,109
21,8,40,16,108
21,8,41,15,108
21,8,42,16,107
21,8,43,15,107
21,8,44,16,106
21,8,45,15,106
21,8,46,16,105
21,8,47,15,105
21,8,48,16,104
21,8,49,15,104
21,8,50,16,103
21,8,51,15,103
21,8,52,16,102
21,8,53,15,102
21,8,54,16,101
21,8,55,15,101
21,8,56,16,100
21,8,57,15,100
21,8,58,16,99
21,8,59,15,99
21,8,60,16,98
21,8,61,15,98
21,8,62,16,97
21,8,63,15,97
21,8,64,16,96
21,8,65,15,96
21,8,66,16,95
21,8,67,15,95
21,8,68,16,94
21,8,69,15,94
21,8,70,16,93
21,8,71,15,93
21,8,72,16,92
21,8,73,15,92
21,8,74,16,91
21,8,75,15,91
21,8,76,16,90
21,8,77,15,90
21,8,78,16,89
21,8,79,15,89
21,8,80,16,88
21,8,81,15,88
21,8,82,16,87
21,8,83,15,87
21,8,84,16,86
21,8,85,15,86
21,8,86,16,85
21,8,87,15,85
21,8,88,16,84
21,8,89,15,84
21,8,90,16,83
21,8,91,15,83
21,8,92,16,82
21,8,93,15,82
21,8,94,16,81
21,8,95,15,81
21,8,96,16,80
21,8,97,15,80
21,8,98,16,79
21,8,99,15,79
21,8,100,16,78
21,8,101,15,78
21,8,102,16,77
21,8,103,15,77
21,8,104,16,76
21,8,105,15,76
21,8,106,16,75
21,8,107,15,75
21,8,108,16,74
21,8,109,15,74
21,8,110,16,73
21,8,111,15,73
21,8,112,16,72
21,8,113,15,72
21,8,114,16,71
21,8,115,15,71
21,8,116,16,70
21,8,117,15,70
21,8,118,16,69
21,8,119,15,69
21,8,120,16,68
21,8,121,15,68
21,8,122,16,67
21,8,123,15,67
21,8,124,16,66
21,8,125,15,66
21,8,126,16,65
21,8,127,15,65
21,9,0,13,65
21,9,1,14,65
21,9,2,13,66
21,9,3,14,66
21,9,4,13,67
21,9,5,14,67
21,9,6,13,68
21,9,7,14,68
21,9,8,13,69
21,9,9,14,69
21,9,10,13,70
21,9,11,14,70
21,9,12,13,71
21,9,13,14,71
21,9,14,13,72
21,9,15,14,72
21,9,16,13,73
21,9,17,14,73
21,9,18,13,74
21,9,19,14,74
21,9,20,13,75
21,9,21,14,75
21,9,22,13,76
21,9,23,14,76
21,9,24,13,77
21,9,25,14,77
21,9,26,13,78
21,9,27,14,78
21,9,28,13,79
21,9,29,14,79
21,9,30,13,80
21,9,31,14,80
21,9,32,13,81
21,9,33,14,81
21,9,34,13,82
21,9,35,14,82
21,9,36,13,83
21,9,37,14,83
21,9,38,13,84
21,9,39,14,84
21,9,40,13,85
21,9,41,14,85
21,9,42,13,86
21,9,43,14,86
21,9,44,13,87
21,9,45,14,87
21,9,46,13,88
21,9,47,14,88
21,9,48,13,89
21,9,49,14,89
21,9,50,13,90
21,9,51,14,90
21,9,52,13,91
21,9,53,14,91
21,9,54,13,92
21,9,55,14,92
21,9,56,13,93
21,9,57,14,93
21,9,58,13,94
21,9,59,14,94
21,9,60,13,95
21,9,61,14,95
21,9,62,13,96
21,9,63,14,96
21,9,64,13,97
21,9,65,14,97
21,9,66,13,98
21,9,67,14,98
21,9,68,13,99
21,9,69,14,99
21,9,70,13,100
21,9,71,14,100
21,9,72,13,101
21,9,73,14,101
21,9,74,13,102
21,9,75,14,102
21,9,76,13,103
21,9,77,14,103
21,9,78,13,104
21,9,79,14,104
21,9,80,13,105
21,9,81,14,105
21,9,82,13,106
21,9,83,14,106
21,9,84,13,107
21,9,85,14,107
21,9,86,13,108
21,9,87,14,108
21,9,88,13,109
21,9,89,14,109
21,9,90,13,110
21,9,91,14,110
21,9,92,13,111
21,9,93,14,111
21,9,94,13,112
21,9,95,14,112
21,9,96,13,113
21,9,97,14,113
21,9,98,13,114
21,9,99,14,114
21,9,100,13,115
21,9,101,14,115
21,9,102,13,116
21,9,103,14,116
21,9,104,13,117
21,9,105,14,117
21,9,106,13,118
21,9,107,14,118
21,9,108,13,119
21,9,109,14,119
21,9,110,13,120
21,9,111,14,120
21,9,112,13,121
21,9,113,14,121
21,9,114,13,122
21,9,115,14,122
21,9,116,13,123
21,9,117,14,123
21,9,118,13,124
21,9,119,14,124
21,9,120,13,125
21,9,121,14,125
21,9,122,13,126
21,9,123,14,126
21,9,124,13,127
21,9,125,14,127
21,9,126,13,128
21,9,127,14,128
21,11,0,13,1
21,11,1,14,1
21,11,2,13,2
21,11,3,14,2
21,11,4,13,3
21,11,5,14,3
21,11,6,13,4
21,11,7,14,4
21,11,8,13,5
21,11,9,14,5
21,11,10,13,6
21,11,11,14,6
21,11,12,13,7
21,11,13,14,7
21,11,14,13,8
21,11,15,14,8
21,11,16,13,9
21,11,17,14,9
21,11,18,13,10
21,11,19,14,10
21,11,20,13,11
21,11,21,14,11
21,11,22,13,12
21,11,23,14,12
21,11,24,13,13
21,11,25,14,13
21,11,26,13,14
21,11,27,14,14
21,11,28,13,15
21,11,29,14,15
21,11,30,13,16
21,11,31,14,16
21,11,32,13,17
21,11,33,14,17
21,11,34,13,18
21,11,35,14,18
21,11,36,13,19
21,11,37,14,19
21,11,38,13,20
21,11,39,14,20
21,11,40,13,21
21,11,41,14,21
21,11,42,13,22
21,11,43,14,22
21,11,44,13,23
21,11,45,14,23
21,11,46,13,24
21,11,47,14,24
21,11,48,13,25
21,11,49,14,25
21,11,50,13,26
21,11,51,14,26
21,11,52,13,27
21,11,53,14,27
21,11,54,13,28
21,11,55,14,28
21,11,56,13,29
21,11,57,14,29
21,11,58,13,30
21,11,59,14,30
21,11,60,13,31
21,11,61,14,31
21,11,62,13,32
21,11,63,14,32
21,11,64,13,33
21,11,65,14,33
21,11,66,13,34
21,11,67,14,34
21,11,68,13,35
21,11,69,14,35
21,11,70,13,36
21,11,71,14,36
21,11,72,13,37
21,11,73,14,37
21,11,74,13,38
21,11,75,14,38
21,11,76,13,39
21,11,77,14,39
21,11,78,13,40
21,11,79,14,40
21,11,80,13,41
21,11,81,14,41
21,11,82,13,42
21,11,83,14,42
21,11,84,13,43
21,11,85,14,43
21,11,86,13,44
21,11,87,14,44
21,11,88,13,45
21,11,89,14,45
21,11,90,13,46
21,11,91,14,46
21,11,92,13,47
21,11,93,14,47
21,11,94,13,48
21,11,95,14,48
21,11,96,13,49
21,11,97,14,49
21,11,98,13,50
21,11,99,14,50
21,11,100,13,51
21,11,101,14,51
21,11,102,13,52
21,11,103,14,52
21,11,104,13,53
21,11,105,14,53
21,11,106,13,54
21,11,107,14,54
21,11,108,13,55
21,11,109,14,55
21,11,110,13,56
21,11,111,14,56
21,11,112,13,57
21,11,113,14,57
21,11,114,13,58
21,11,115,14,58
21,11,116,13,59
21,11,117,14,59
21,11,118,13,60
21,11,119,14,60
21,11,120,13,61
21,11,121,14,61
21,11,122,13,62
21,11,123,14,62
21,11,124,13,63
21,11,125,14,63
21,11,126,13,64
21,11,127,14,64
21,7,0,13,129
21,7,1,14,129
21,7,2,13,130
21,7,3,14,130
21,7,4,13,131
21,7,5,14,131
21,7,6,13,132
21,7,7,14,132
21,7,8,13,133
21,7,9,14,133
21,7,10,13,134
21,7,11,14,134
21,7,12,13,135
21,7,13,14,135
21,7,14,13,136
21,7,15,14,136
21,7,16,13,137
21,7,17,14,137
21,7,18,13,138
21,7,19,14,138
21,7,20,13,139
21,7,21,14,139
21,7,22,13,140
21,7,23,14,140
21,7,24,13,141
21,7,25,14,141
21,7,26,13,142
21,7,27,14,142
21,7,28,13,143
21,7,29,14,143
21,7,30,13,144
21,7,31,14,144
21,7,32,13,145
21,7,33,14,145
21,7,34,13,146
21,7,35,14,146
21,7,36,13,147
21,7,37,14,147
21,7,38,13,148
21,7,39,14,148
21,7,40,13,149
21,7,41,14,149
21,7,42,13,150
21,7,43,14,150
21,7,44,13,151
21,7,45,14,151
21,7,46,13,152
21,7,47,14,152
21,7,48,13,153
21,7,49,14,153
21,7,50,13,154
21,7,51,14,154
21,7,52,13,155
21,7,53,14,155
21,7,54,13,156
21,7,55,14,156
21,7,56,13,157
21,7,57,14,157
21,7,58,13,158
21,7,59,14,158
21,7,60,13,159
21,7,61,14,159
21,7,62,13,160
21,7,63,14,160
21,7,64,13,161
21,7,65,14,161
21,7,66,13,162
21,7,67,14,162
21,7,68,13,163
21,7,69,14,163
21,7,70,13,164
21,7,71,14,164
21,7,72,13,165
21,7,73,14,165
21,7,74,13,166
21,7,75,14,166
21,7,76,13,167
21,7,77,14,167
21,7,78,13,168
21,7,79,14,168
21,7,80,13,169
21,7,81,14,169
21,7,82,13,170
21,7,83,14,170
21,7,84,13,171
21,7,85,14,171
21,7,86,13,172
21,7,87,14,172
21,7,88,13,173
21,7,89,14,173
21,7,90,13,174
21,7,91,14,174
21,7,92,13,175
21,7,93,14,175
21,7,94,13,176
21,7,95,14,176
21,7,96,13,177
21,7,97,14,177
21,7,98,13,178
21,7,99,14,178
21,7,100,13,179
21,7,101,14,179
21,7,102,13,180
21,7,103,14,180
21,7,104,13,181
21,7,105,14,181
21,7,106,13,182
21,7,107,14,182
21,7,108,13,183
21,7,109,14,183
21,7,110,13,184
21,7,111,14,184
21,7,112,13,185
21,7,113,14,185
21,7,114,13,186
21,7,115,14,186
21,7,116,13,187
21,7,117,14,187
21,7,118,13,188
21,7,119,14,188
21,7,120,13,189
21,7,121,14,189
21,7,122,13,190
21,7,123,14,190
21,7,124,13,191
21,7,125,14,191
21,7,126,13,192
21,7,127,14,192
21,1,0,13,321
21,1,1,14,321
21,1,2,13,322
21,1,3,14,322
21,1,4,13,323
21,1,5,14,323
21,1,6,13,324
21,1,7,14,324
21,1,8,13,325
21,1,9,14,325
21,1,10,13,326
21,1,11,14,326
21,1,12,13,327
21,1,13,14,327
21,1,14,13,328
21,1,15,14,328
21,1,16,13,329
21,1,17,14,329
21,1,18,13,330
21,1,19,14,330
21,1,20,13,331
21,1,21,14,331
21,1,22,13,332
21,1,23,14,332
21,1,24,13,333
21,1,25,14,333
21,1,26,13,334
21,1,27,14,334
21,1,28,13,335
21,1,29,14,335
21,1,30,13,336
21,1,31,14,336
21,1,32,13,337
21,1,33,14,337
21,1,34,13,338
21,1,35,14,338
21,1,36,13,339
21,1,37,14,339
21,1,38,13,340
21,1,39,14,340
21,1,40,13,341
21,1,41,14,341
21,1,42,13,342
21,1,43,14,342
21,1,44,13,343
21,1,45,14,343
21,1,46,13,344
21,1,47,14,344
21,1,48,13,345
21,1,49,14,345
21,1,50,13,346
21,1,51,14,346
21,1,52,13,347
21,1,53,14,347
21,1,54,13,348
21,1,55,14,348
21,1,56,13,349
21,1,57,14,349
21,1,58,13,350
21,1,59,14,350
21,1,60,13,351
21,1,61,14,351
21,1,62,13,352
21,1,63,14,352
21,1,64,13,353
21,1,65,14,353
21,1,66,13,354
21,1,67,14,354
21,1,68,13,355
21,1,69,14,355
21,1,70,13,356
21,1,71,14,356
21,1,72,13,357
21,1,73,14,357
21,1,74,13,358
21,1,75,14,358
21,1,76,13,359
21,1,77,14,359
21,1,78,13,360
21,1,79,14,360
21,1,80,13,361
21,1,81,14,361
21,1,82,13,362
21,1,83,14,362
21,1,84,13,363
21,1,85,14,363
21,1,86,13,364
21,1,87,14,364
21,1,88,13,365
21,1,89,14,365
21,1,90,13,366
21,1,91,14,366
21,1,92,13,367
21,1,93,14,367
21,1,94,13,368
21,1,95,14,368
21,1,96,13,369
21,1,97,14,369
21,1,98,13,370
21,1,99,14,370
21,1,100,13,371
21,1,101,14,371
21,1,102,13,372
21,1,103,14,372
21,1,104,13,373
21,1,105,14,373
21,1,106,13,374
21,1,107,14,374
21,1,108,13,375
21,1,109,14,375
21,1,110,13,376
21,1,111,14,376
21,1,112,13,377
21,1,113,14,377
21,1,114,13,378
21,1,115,14,378
21,1,116,13,379
21,1,117,14,379
21,1,118,13,380
21,1,119,14,380
21,1,120,13,381
21,1,121,14,381
21,1,122,13,382
21,1,123,14,382
21,1,124,13,383
21,1,125,14,383
21,1,126,13,384
21,1,127,14,384
21,5,0,13,193
21,5,1,14,193
21,5,2,13,194
21,5,3,14,194
21,5,4,13,195
21,5,5,14,195
21,5,6,13,196
21,5,7,14,196
21,5,8,13,197
21,5,9,14,197
21,5,10,13,198
21,5,11,14,198
21,5,12,13,199
21,5,13,14,199
21,5,14,13,200
21,5,15,14,200
21,5,16,13,201
21,5,17,14,201
21,5,18,13,202
21,5,19,14,202
21,5,20,13,203
21,5,21,14,203
21,5,22,13,204
21,5,23,14,204
21,5,24,13,205
21,5,25,14,205
21,5,26,13,206
21,5,27,14,206
21,5,28,13,207
21,5,29,14,207
21,5,30,13,208
21,5,31,14,208
21,5,32,13,209
21,5,33,14,209
21,5,34,13,210
21,5,35,14,210
21,5,36,13,211
21,5,37,14,211
21,5,38,13,212
21,5,39,14,212
21,5,40,13,213
21,5,41,14,213
21,5,42,13,214
21,5,43,14,214
21,5,44,13,215
21,5,45,14,215
21,5,46,13,216
21,5,47,14,216
21,5,48,13,217
21,5,49,14,217
21,5,50,13,218
21,5,51,14,218
21,5,52,13,219
21,5,53,14,219
21,5,54,13,220
21,5,55,14,220
21,5,56,13,221
21,5,57,14,221
21,5,58,13,222
21,5,59,14,222
21,5,60,13,223
21,5,61,14,223
21,5,62,13,224
21,5,63,14,224
21,5,64,13,225
21,5,65,14,225
21,5,66,13,226
21,5,67,14,226
21,5,68,13,227
21,5,69,14,227
21,5,70,13,228
21,5,71,14,228
21,5,72,13,229
21,5,73,14,229
21,5,74,13,230
21,5,75,14,230
21,5,76,13,231
21,5,77,14,231
21,5,78,13,232
21,5,79,14,232
21,5,80,13,233
21,5,81,14,233
21,5,82,13,234
21,5,83,14,234
21,5,84,13,235
21,5,85,14,235
21,5,86,13,236
21,5,87,14,236
21,5,88,13,237
21,5,89,14,237
21,5,90,13,238
21,5,91,14,238
21,5,92,13,239
21,5,93,14,239
21,5,94,13,240
21,5,95,14,240
21,5,96,13,241
21,5,97,14,241
21,5,98,13,242
21,5,99,14,242
21,5,100,13,243
21,5,101,14,243
21,5,102,13,244
21,5,103,14,244
21,5,104,13,245
21,5,105,14,245
21,5,106,13,246
21,5,107,14,246
21,5,108,13,247
21,5,109,14,247
21,5,110,13,248
21,5,111,14,248
21,5,112,13,249
21,5,113,14,249
21,5,114,13,250
21,5,115,14,250
21,5,116,13,251
21,5,117,14,251
21,5,118,13,252
21,5,119,14,252
21,5,120,13,253
21,5,121,14,253
21,5,122,13,254
21,5,123,14,254
21,5,124,13,255
21,5,125,14,255
21,5,126,13,256
21,5,127,14,256
21,3,0,13,257
21,3,1,14,257
21,3,2,13,258
21,3,3,14,258
21,3,4,13,259
21,3,5,14,259
21,3,6,13,260
21,3,7,14,260
21,3,8,13,261
21,3,9,14,261
21,3,10,13,262
21,3,11,14,262
21,3,12,13,263
21,3,13,14,263
21,3,14,13,264
21,3,15,14,264
21,3,16,13,265
21,3,17,14,265
21,3,18,13,266
21,3,19,14,266
21,3,20,13,267
21,3,21,14,267
21,3,22,13,268
21,3,23,14,268
21,3,24,13,269
21,3,25,14,269
21,3,26,13,270
21,3,27,14,270
21,3,28,13,271
21,3,29,14,271
21,3,30,13,272
21,3,31,14,272
21,3,32,13,273
21,3,33,14,273
21,3,34,13,274
21,3,35,14,274
21,3,36,13,275
21,3,37,14,275
21,3,38,13,276
21,3,39,14,276
21,3,40,13,277
21,3,41,14,277
21,3,42,13,278
21,3,43,14,278
21,3,44,13,279
21,3,45,14,279
21,3,46,13,280
21,3,47,14,280
21,3,48,13,281
21,3,49,14,281
21,3,50,13,282
21,3,51,14,282
21,3,52,13,283
21,3,53,14,283
21,3,54,13,284
21,3,55,14,284
21,3,56,13,285
21,3,57,14,285
21,3,58,13,286
21,3,59,14,286
21,3,60,13,287
21,3,61,14,287
21,3,62,13,288
21,3,63,14,288
21,3,64,13,289
21,3,65,14,289
21,3,66,13,290
21,3,67,14,290
21,3,68,13,291
21,3,69,14,291
21,3,70,13,292
21,3,71,14,292
21,3,72,13,293
21,3,73,14,293
21,3,74,13,294
21,3,75,14,294
21,3,76,13,295
21,3,77,14,295
21,3,78,13,296
21,3,79,14,296
21,3,80,13,297
21,3,81,14,297
21,3,82,13,298
21,3,83,14,298
21,3,84,13,299
21,3,85,14,299
21,3,86,13,300
21,3,87,14,300
21,3,88,13,301
21,3,89,14,301
21,3,90,13,302
21,3,91,14,302
21,3,92,13,303
21,3,93,14,303
21,3,94,13,304
21,3,95,14,304
21,3,96,13,305
21,3,97,14,305
21,3,98,13,306
21,3,99,14,306
21,3,100,13,307
21,3,101,14,307
21,3,102,13,308
21,3,103,14,308
21,3,104,13,309
21,3,105,14,309
21,3,106,13,310
21,3,107,14,310
21,3,108,13,311
21,3,109,14,311
21,3,110,13,312
21,3,111,14,312
21,3,112,13,313
21,3,113,14,313
21,3,114,13,314
21,3,115,14,314
21,3,116,13,315
21,3,117,14,315
21,3,118,13,316
21,3,119,14,316
21,3,120,13,317
21,3,121,14,317
21,3,122,13,318
21,3,123,14,318
21,3,124,13,319
21,3,125,14,319
21,3,126,13,320
21,3,127,14,320
22,2,0,12,320
22,2,1,11,320
22,2,2,12,319
22,2,3,11,319
22,2,4,12,318
22,2,5,11,318
22,2,6,12,317
22,2,7,11,317
22,2,8,12,316
22,2,9,11,316
22,2,10,12,315
22,2,11,11,315
22,2,12,12,314
22,2,13,11,314
22,2,14,12,313
22,2,15,11,313
22,2,16,12,312
22,2,17,11,312
22,2,18,12,311
22,2,19,11,311
22,2,20,12,310
22,2,21,11,310
22,2,22,12,309
22,2,23,11,309
22,2,24,12,308
22,2,25,11,308
22,2,26,12,307
22,2,27,11,307
22,2,28,12,306
22,2,29,11,306
22,2,30,12,305
22,2,31,11,305
22,2,32,12,304
22,2,33,11,304
22,2,34,12,303
22,2,35,11,303
22,2,36,12,302
22,2,37,11,302
22,2,38,12,301
22,2,39,11,301
22,2,40,12,300
22,2,41,11,300
22,2,42,12,299
22,2,43,11,299
22,2,44,12,298
22,2,45,11,298
22,2,46,12,297
22,2,47,11,297
22,2,48,12,296
22,2,49,11,296
22,2,50,12,295
22,2,51,11,295
22,2,52,12,294
22,2,53,11,294
22,2,54,12,293
22,2,55,11,293
22,2,56,12,292
22,2,57,11,292
22,2,58,12,291
22,2,59,11,291
22,2,60,12,290
22,2,61,11,290
22,2,62,12,289
22,2,63,11,289
22,2,64,12,288
22,2,65,11,288
22,2,66,12,287
22,2,67,11,287
22,2,68,12,286
22,2,69,11,286
22,2,70,12,285
22,2,71,11,285
22,2,72,12,284
22,2,73,11,284
22,2,74,12,283
22,2,75,11,283
22,2,76,12,282
22,2,77,11,282
22,2,78,12,281
22,2,79,11,281
22,2,80,12,280
22,2,81,11,280
22,2,82,12,279
22,2,83,11,279
22,2,84,12,278
22,2,85,11,278
22,2,86,12,277
22,2,87,11,277
22,2,88,12,276
22,2,89,11,276
22,2,90,12,275
22,2,91,11,275
22,2,92,12,274
22,2,93,11,274
22,2,94,12,273
22,2,95,11,273
22,2,96,12,272
22,2,97,11,272
22,2,98,12,271
22,2,99,11,271
22,2,100,12,270
22,2,101,11,270
22,2,102,12,269
22,2,103,11,269
22,2,104,12,268
22,2,105,11,268
22,2,106,12,267
22,2,107,11,267
22,2,108,12,266
22,2,109,11,266
22,2,110,12,265
22,2,111,11,265
22,2,112,12,264
22,2,113,11,264
22,2,114,12,263
22,2,115,11,263
22,2,116,12,262
22,2,117,11,262
22,2,118,12,261
22,2,119,11,261
22,2,120,12,260
22,2,121,11,260
22,2,122,12,259
22,2,123,11,259
22,2,124,12,258
22,2,125,11,258
22,2,126,12,257
22,2,127,11,257
22,0,0,12,384
22,0,1,11,384
22,0,2,12,383
22,0,3,11,383
22,0,4,12,382
22,0,5,11,382
22,0,6,12,381
22,0,7,11,381
22,0,8,12,380
22,0,9,11,380
22,0,10,12,379
22,0,11,11,379
22,0,12,12,378
22,0,13,11,378
22,0,14,12,377
22,0,15,11,377
